ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
CNXN,2023-01,public,2948,15,121,0,415,18,2,465,4,2,42,127,21,3,259,79,13,68,19,55,22,291,751,10,0,1229,1
CNXN,2023-02,public,2963,14,121,0,419,18,2,463,4,2,42,126,21,3,260,81,13,67,19,55,22,287,757,10,0,1241,1
CNXN,2023-03,public,2951,14,121,0,417,18,2,461,4,2,42,124,21,3,254,79,13,64,19,54,21,283,756,10,0,1249,1
CNXN,2023-04,public,2951,14,121,0,420,18,2,459,3,2,42,121,21,3,257,79,13,64,19,53,21,280,760,10,0,1249,1
CNXN,2023-05,public,2958,14,122,0,417,18,2,458,3,2,43,121,21,4,263,79,13,65,20,50,21,275,760,10,0,1255,1
CNXN,2023-06,public,2945,14,124,0,412,18,2,452,4,2,44,118,21,4,262,79,13,65,19,49,21,274,757,9,0,1253,1
CNXN,2023-07,public,2946,14,125,0,414,18,2,462,4,2,44,118,21,4,261,78,13,65,19,49,21,269,754,9,0,1264,1
CNXN,2023-08,public,2956,14,126,0,414,18,2,467,4,2,44,117,21,4,261,78,13,65,19,51,21,268,755,9,0,1273,1
CNXN,2023-09,public,2963,14,126,0,413,18,2,470,3,2,45,118,21,4,262,78,13,65,20,50,20,268,756,9,0,1278,1
CNXN,2023-10,public,2966,14,127,0,413,18,2,474,2,2,44,118,20,4,260,78,13,65,20,51,20,264,758,9,0,1285,1
CNXN,2023-11,public,2973,14,131,0,408,18,2,476,2,2,44,118,20,4,259,78,14,65,20,52,20,265,761,9,0,1287,1
CNXN,2023-12,public,2970,14,132,0,408,19,2,476,2,2,44,118,20,4,258,78,14,65,20,53,20,264,761,9,0,1285,1
CNXN,2024-01,public,2965,14,130,0,410,20,2,474,2,2,43,118,20,4,259,78,14,63,20,52,20,264,759,9,0,1284,1
CNXN,2024-02,public,2964,14,130,0,410,20,2,476,2,2,43,118,20,4,259,78,13,63,20,52,20,265,760,10,0,1281,1
DLR,2010-01,public,556,8,69,0,133,1,1,98,2,0,56,14,6,0,89,67,0,8,7,6,0,91,177,1,34,50,6
DLR,2010-02,public,570,8,73,0,135,1,1,100,2,0,56,16,6,0,92,68,0,8,7,6,0,93,180,1,34,52,7
DLR,2010-03,public,580,9,75,0,139,1,1,101,2,0,55,17,7,0,96,70,0,8,9,7,0,91,180,1,34,53,7
DLR,2010-04,public,588,9,81,0,141,1,1,105,1,0,56,16,10,0,97,68,0,8,9,9,0,90,183,1,36,54,7
DLR,2010-05,public,599,9,80,0,146,1,1,109,1,0,55,16,10,0,96,69,0,8,9,9,0,96,187,1,36,55,7
DLR,2010-06,public,614,9,82,0,148,1,1,108,1,0,57,17,11,0,104,69,0,8,7,8,0,97,194,1,36,55,7
DLR,2010-07,public,644,9,86,1,158,1,2,110,1,0,58,18,13,0,107,70,0,9,7,8,0,99,210,1,40,55,7
DLR,2010-08,public,660,9,87,1,161,1,2,116,1,0,59,18,13,0,110,73,0,9,8,9,0,102,216,1,40,54,7
DLR,2010-09,public,667,9,91,1,162,1,2,117,1,0,59,18,13,0,113,75,0,9,8,10,0,105,214,1,40,54,7
DLR,2010-10,public,678,9,91,1,169,1,2,119,1,0,59,19,13,0,117,76,0,9,8,9,0,104,220,1,40,55,7
DLR,2010-11,public,685,9,92,1,170,1,2,118,1,0,58,19,13,0,121,75,0,9,8,9,0,106,222,1,41,54,7
DLR,2010-12,public,695,9,96,1,174,1,2,120,1,0,58,19,14,0,120,76,0,9,8,9,0,109,224,1,41,57,8
DLR,2011-01,public,719,12,108,2,185,1,2,124,1,0,56,17,14,0,125,79,0,8,8,11,0,115,231,1,43,59,8
DLR,2011-02,public,733,12,110,2,188,1,2,127,1,0,57,19,14,0,126,82,0,8,8,11,0,115,235,1,43,62,9
DLR,2011-03,public,747,12,113,2,188,1,2,131,1,0,58,19,14,0,130,84,0,8,8,11,0,120,234,1,46,64,8
DLR,2011-04,public,753,11,115,2,191,1,2,131,1,0,56,20,14,0,133,85,0,8,8,11,0,118,235,1,47,65,8
DLR,2011-05,public,776,14,116,2,200,1,2,142,1,0,57,21,15,0,134,86,0,8,8,12,0,121,243,1,50,69,8
DLR,2011-06,public,792,15,115,3,204,1,2,143,1,0,57,22,15,0,138,86,0,9,8,12,0,124,244,1,53,72,8
DLR,2011-07,public,796,16,118,3,201,1,2,149,1,0,57,22,15,0,140,88,0,7,8,12,0,127,241,1,54,73,8
DLR,2011-08,public,813,16,122,3,206,1,2,153,1,0,58,22,17,0,145,90,0,7,7,12,0,130,241,1,58,74,9
DLR,2011-09,public,828,16,124,2,211,1,2,151,1,0,58,22,17,0,147,90,0,7,7,13,0,133,245,1,62,75,9
DLR,2011-10,public,830,16,128,2,211,1,2,152,1,0,58,22,17,0,149,91,0,7,7,14,0,134,244,1,61,74,9
DLR,2011-11,public,841,16,131,2,214,1,2,152,1,0,58,21,17,0,147,91,0,8,6,15,0,141,247,1,63,75,9
DLR,2011-12,public,844,16,131,2,214,1,2,152,1,0,60,21,18,0,148,91,0,9,6,15,0,143,244,1,64,75,9
DLR,2012-01,public,863,16,137,2,223,1,2,160,1,0,64,21,18,0,153,93,0,8,6,13,0,145,251,1,66,79,9
DLR,2012-02,public,884,16,139,2,232,1,2,165,1,0,65,21,19,0,153,94,0,9,6,13,0,149,261,1,68,81,9
DLR,2012-03,public,903,16,139,2,240,1,2,168,2,0,68,21,18,0,157,97,0,12,6,13,0,148,267,1,70,84,9
DLR,2012-04,public,914,16,142,2,243,1,2,168,2,0,67,21,18,0,158,100,0,12,7,13,1,150,265,1,74,85,9
DLR,2012-05,public,930,16,144,2,247,1,2,169,3,0,69,21,19,0,160,100,0,12,7,13,1,150,271,1,74,89,12
DLR,2012-06,public,962,16,149,2,252,1,2,169,4,0,69,24,19,0,166,100,0,12,7,14,2,159,280,1,75,91,12
DLR,2012-07,public,973,17,153,2,253,1,2,168,4,0,70,24,20,0,168,100,0,12,7,15,2,160,283,1,76,93,12
DLR,2012-08,public,992,17,156,1,258,1,2,171,4,0,72,25,18,1,171,101,0,12,7,15,2,162,291,1,78,96,12
DLR,2012-09,public,1006,17,158,1,261,1,2,171,2,0,72,25,18,1,175,104,0,12,7,15,2,164,292,1,79,99,12
DLR,2012-10,public,1033,17,161,1,270,1,2,180,1,0,72,25,18,0,181,113,0,12,7,17,2,165,297,1,82,101,12
DLR,2012-11,public,1044,17,168,1,272,1,2,179,1,0,72,25,18,0,191,109,0,13,5,17,2,162,301,1,82,105,13
DLR,2012-12,public,1059,17,168,1,273,1,2,181,1,0,72,25,18,0,193,109,0,13,7,17,2,166,305,1,84,107,12
DLR,2013-01,public,1094,22,177,0,276,4,2,190,1,0,80,25,18,1,195,113,0,17,8,19,2,165,318,2,86,113,12
DLR,2013-02,public,1109,22,178,0,279,4,2,194,1,0,81,26,18,1,196,116,0,17,8,17,2,170,324,2,85,115,12
DLR,2013-03,public,1124,24,182,0,285,4,3,193,1,0,80,26,19,1,199,119,0,17,8,18,2,172,327,2,87,115,12
DLR,2013-04,public,1146,24,182,0,299,4,3,195,1,0,81,26,20,1,207,119,0,18,7,18,2,175,334,2,90,116,11
DLR,2013-05,public,1164,24,181,0,307,4,3,198,1,0,81,26,20,1,212,122,0,19,9,18,2,176,335,2,93,118,11
DLR,2013-06,public,1182,24,186,0,311,4,3,201,1,0,82,27,20,1,214,123,0,20,9,18,2,178,343,2,92,122,11
DLR,2013-07,public,1184,24,182,0,311,4,3,203,1,0,83,27,20,1,216,127,0,20,9,18,2,177,339,2,93,121,12
DLR,2013-08,public,1210,24,191,0,311,4,3,205,1,0,84,27,20,1,227,127,0,20,9,18,2,177,345,2,93,129,13
DLR,2013-09,public,1224,24,191,0,311,4,3,206,1,0,85,28,21,1,228,125,0,20,9,20,2,178,354,2,92,131,13
DLR,2013-10,public,1235,24,193,0,318,4,3,204,1,0,85,28,22,1,229,124,0,20,9,21,2,176,358,2,97,133,13
DLR,2013-11,public,1241,24,193,0,320,4,3,205,1,0,86,28,22,1,229,123,0,20,9,22,2,177,360,2,97,136,13
DLR,2013-12,public,1238,24,190,0,318,5,3,204,1,0,86,30,22,1,231,121,0,20,9,22,1,174,359,2,97,136,13
DLR,2014-01,public,1277,25,197,0,326,3,3,209,1,0,87,32,22,1,236,126,0,20,10,22,2,178,376,3,96,140,13
DLR,2014-02,public,1282,25,198,0,328,3,3,209,1,0,85,32,22,1,235,129,0,21,10,22,2,174,381,3,96,140,14
DLR,2014-03,public,1307,25,206,0,335,3,3,211,1,0,87,32,23,1,242,130,0,22,10,24,2,178,384,2,98,144,15
DLR,2014-04,public,1324,24,205,0,337,3,3,217,1,0,86,32,24,1,246,130,0,22,10,25,2,181,386,2,101,148,14
DLR,2014-05,public,1334,26,202,0,342,3,3,222,0,0,87,32,24,1,252,133,0,23,10,25,2,183,386,2,99,148,14
DLR,2014-06,public,1348,26,207,0,345,3,3,228,0,0,87,33,24,1,255,134,0,24,10,25,2,186,389,2,101,147,15
DLR,2014-07,public,1369,26,214,0,353,3,3,230,0,0,86,33,25,1,257,136,0,24,10,24,3,187,392,2,105,154,16
DLR,2014-08,public,1372,27,211,0,360,3,3,227,0,0,85,33,24,1,256,137,0,26,10,25,3,188,393,2,104,154,16
DLR,2014-09,public,1383,27,214,0,362,3,3,226,0,0,84,33,24,1,262,141,0,26,10,27,3,188,394,2,106,150,16
DLR,2014-10,public,1393,27,215,0,363,3,3,228,0,0,84,34,24,1,264,140,0,26,10,27,3,191,396,2,106,153,16
DLR,2014-11,public,1399,27,215,0,364,3,3,226,0,0,84,36,24,1,265,140,0,26,10,28,3,195,398,2,104,151,16
DLR,2014-12,public,1396,27,212,0,359,3,3,224,0,0,85,37,24,1,265,139,0,26,10,28,3,194,399,2,102,150,16
DLR,2015-01,public,1397,29,210,0,362,3,3,222,0,0,83,34,25,0,270,135,1,24,10,30,3,200,399,2,103,145,16
DLR,2015-02,public,1402,29,212,1,364,3,4,225,0,0,82,35,26,0,271,136,1,24,10,32,3,199,402,2,102,143,16
DLR,2015-03,public,1422,30,214,1,370,3,4,225,0,0,82,36,26,0,277,137,1,24,11,32,3,207,405,2,98,147,16
DLR,2015-04,public,1445,32,212,1,379,3,4,231,0,0,85,38,26,0,280,141,1,25,10,31,3,212,414,2,100,146,16
DLR,2015-05,public,1469,32,215,1,383,3,4,233,0,0,84,38,26,0,283,142,1,27,10,32,3,211,425,2,105,148,16
DLR,2015-06,public,1488,33,208,2,382,2,4,223,1,0,84,39,26,0,291,142,1,28,9,33,3,220,427,2,100,151,16
DLR,2015-07,public,1502,34,209,2,383,2,4,226,1,0,88,39,28,0,293,145,1,28,9,33,3,222,431,2,98,154,16
DLR,2015-08,public,1506,35,212,2,381,2,4,230,1,0,90,43,28,0,293,144,1,27,8,33,3,227,431,2,96,155,15
DLR,2015-09,public,1514,35,216,1,387,2,4,235,0,0,90,44,27,0,292,145,1,27,7,33,3,230,434,2,96,158,15
DLR,2015-10,public,1521,35,213,1,392,2,4,236,0,0,92,44,27,0,297,145,1,27,7,35,3,232,436,2,96,154,15
DLR,2015-11,public,1510,34,211,1,393,2,3,233,0,0,92,44,27,0,294,142,1,29,6,35,3,232,437,2,95,148,15
DLR,2015-12,public,1507,34,213,1,392,1,3,235,0,0,93,44,28,0,293,144,1,28,6,34,3,229,436,2,96,148,15
DLR,2016-01,public,1457,38,208,1,376,1,2,233,0,0,84,40,28,0,280,144,1,27,8,32,3,225,421,2,93,140,13
DLR,2016-02,public,1450,41,209,1,372,1,2,228,1,0,80,39,30,0,279,144,1,24,8,32,3,230,416,2,91,138,13
DLR,2016-03,public,1466,44,208,0,375,1,2,234,1,0,81,39,31,0,276,147,1,24,8,31,3,235,426,2,91,139,13
DLR,2016-04,public,1473,44,205,0,379,1,2,237,1,0,83,42,30,0,283,149,1,26,8,31,3,237,425,2,88,136,12
DLR,2016-05,public,1497,44,203,0,387,1,2,245,2,0,87,45,30,0,290,154,1,28,8,30,3,245,423,2,83,141,14
DLR,2016-06,public,1515,45,202,0,394,1,1,254,2,0,86,47,30,1,292,158,1,34,8,34,3,243,426,4,82,140,12
DLR,2016-07,public,1556,45,209,0,409,1,2,259,3,0,88,47,28,2,299,158,1,35,8,35,3,246,454,4,79,145,12
DLR,2016-08,public,1569,45,210,0,413,1,2,260,1,0,87,49,29,2,302,158,1,34,8,34,4,244,465,4,77,146,12
DLR,2016-09,public,1577,45,211,0,417,1,2,262,2,0,86,49,28,2,308,157,1,35,8,35,4,242,474,4,75,143,12
DLR,2016-10,public,1583,45,212,0,422,1,3,265,1,0,85,50,30,2,306,159,1,35,8,33,4,240,479,4,77,143,12
DLR,2016-11,public,1589,45,213,0,428,1,3,264,1,0,87,53,30,2,308,158,1,37,9,33,4,243,474,4,77,144,12
DLR,2016-12,public,1593,45,215,0,428,1,3,259,1,0,85,53,29,2,305,160,1,37,9,34,4,243,481,4,77,142,12
DLR,2017-01,public,1603,62,212,1,427,1,4,263,0,0,83,53,29,2,331,159,1,37,9,33,4,236,481,3,77,136,12
DLR,2017-02,public,1607,62,213,0,431,1,4,264,0,0,84,52,29,2,331,160,1,35,9,34,5,236,486,3,77,135,12
DLR,2017-03,public,1620,63,218,0,437,1,4,271,0,0,84,52,29,2,330,161,1,36,9,34,5,241,487,3,77,141,12
DLR,2017-04,public,1624,63,219,0,441,1,5,274,0,0,83,50,29,2,339,165,1,38,9,33,5,243,483,3,77,135,12
DLR,2017-05,public,1634,63,219,0,450,1,7,281,0,0,85,51,29,2,341,165,1,38,9,36,5,246,486,3,78,132,12
DLR,2017-06,public,1646,63,218,1,456,1,7,280,2,0,87,52,30,2,358,163,1,39,9,35,5,252,481,3,75,129,12
DLR,2017-07,public,1654,63,219,1,460,1,7,281,3,0,86,53,30,2,362,161,1,40,9,37,5,254,481,3,76,127,13
DLR,2017-08,public,1664,65,216,2,464,1,7,283,2,0,87,52,29,2,364,161,1,40,9,39,5,254,485,3,77,130,13
DLR,2017-09,public,1717,65,227,2,484,1,7,296,2,0,88,54,29,1,372,163,1,42,11,38,5,259,510,3,79,137,13
DLR,2017-10,public,1726,64,228,2,484,1,8,299,1,0,88,53,29,1,384,162,2,42,11,39,5,255,509,3,82,135,14
DLR,2017-11,public,1735,64,231,2,487,1,9,314,1,0,88,54,31,1,383,164,2,43,11,39,5,259,505,3,84,137,14
DLR,2017-12,public,1749,64,231,2,493,1,9,316,1,0,87,56,30,1,382,163,2,43,11,40,5,264,510,3,87,138,14
DLR,2018-01,public,1770,65,231,2,501,1,9,320,1,0,82,55,30,1,400,164,2,45,11,42,5,266,507,3,87,138,14
DLR,2018-02,public,1777,65,226,2,506,1,9,321,1,0,82,56,29,1,405,164,2,45,11,42,5,262,509,3,89,140,14
DLR,2018-03,public,1795,65,226,1,514,3,9,324,1,0,81,56,29,1,410,166,2,45,11,44,5,264,515,3,88,141,15
DLR,2018-04,public,1806,65,225,1,516,3,9,324,1,0,81,57,29,1,415,163,2,46,12,44,6,266,513,3,88,146,15
DLR,2018-05,public,1822,65,232,1,519,3,9,329,0,0,81,57,29,1,424,164,2,48,12,45,6,265,511,3,91,149,15
DLR,2018-06,public,1830,66,230,1,524,3,9,330,1,0,82,58,28,1,427,167,2,48,12,43,7,264,519,2,88,149,15
DLR,2018-07,public,1843,64,235,1,529,3,10,332,1,0,79,60,28,1,430,165,2,47,12,43,7,264,529,2,89,150,14
DLR,2018-08,public,1859,64,237,1,530,3,10,331,1,0,79,61,28,1,435,166,2,48,12,44,6,264,536,2,89,151,14
DLR,2018-09,public,1892,65,239,1,539,3,10,336,0,0,81,61,29,1,450,164,2,47,12,44,6,269,542,2,94,155,14
DLR,2018-10,public,1910,65,245,1,544,3,10,340,0,0,81,61,29,1,459,163,2,49,12,45,6,267,549,2,96,156,13
DLR,2018-11,public,1924,65,247,1,544,3,10,344,0,0,82,63,31,1,466,163,2,49,12,44,6,267,555,2,92,158,13
DLR,2018-12,public,1934,65,248,1,551,3,10,346,0,0,81,65,32,1,469,165,2,49,12,44,6,266,559,2,90,159,13
DLR,2019-01,public,1959,71,249,1,562,3,10,350,1,0,81,66,29,1,480,164,2,49,11,51,6,270,565,2,93,158,12
DLR,2019-02,public,1976,72,248,1,567,3,10,351,2,0,81,66,29,1,481,165,2,49,11,53,6,273,573,3,93,159,12
DLR,2019-03,public,1998,72,247,1,575,3,10,353,2,0,82,67,29,1,482,166,2,48,11,54,6,277,583,4,95,161,12
DLR,2019-04,public,2016,72,246,1,581,3,10,357,2,0,83,68,30,1,487,163,2,46,12,54,5,283,592,4,95,162,12
DLR,2019-05,public,2024,72,250,1,583,3,10,360,0,0,84,67,30,1,495,164,2,47,12,54,5,281,593,5,96,161,11
DLR,2019-06,public,2023,72,251,1,580,2,10,357,1,0,84,68,31,1,493,163,2,48,12,54,5,284,589,5,97,160,11
DLR,2019-07,public,2045,72,254,1,586,2,10,365,1,0,84,69,30,1,503,162,2,47,12,56,5,285,599,5,97,161,11
DLR,2019-08,public,2069,72,258,1,593,2,10,370,2,0,84,69,31,1,514,163,2,50,13,57,5,285,607,5,96,160,11
DLR,2019-09,public,2080,72,255,1,600,3,9,372,1,0,86,70,31,1,514,162,2,49,14,56,5,289,615,5,97,158,12
DLR,2019-10,public,2085,71,259,1,596,3,11,370,1,0,84,71,30,1,515,160,2,47,14,56,5,289,624,5,96,158,12
DLR,2019-11,public,2092,71,258,2,599,3,11,373,1,0,81,68,31,1,520,161,2,48,14,56,5,289,624,5,96,160,12
DLR,2019-12,public,2083,71,253,2,594,3,11,371,1,0,82,64,31,1,522,159,2,47,14,56,7,286,624,5,96,158,11
DLR,2020-01,public,2105,71,261,2,603,3,12,373,3,0,79,68,30,1,535,159,2,50,15,60,7,278,626,5,95,163,11
DLR,2020-02,public,2118,73,260,1,609,3,12,376,4,0,79,68,30,1,538,163,2,52,16,60,7,279,625,5,93,168,11
DLR,2020-03,public,2167,74,276,1,614,3,12,385,4,0,81,66,28,1,552,168,2,53,17,61,7,289,637,5,97,173,11
DLR,2020-04,public,2184,74,278,0,624,3,12,382,4,0,81,68,31,1,552,171,2,52,17,63,7,292,641,5,97,174,11
DLR,2020-05,public,2190,73,281,0,621,3,12,385,5,0,79,70,30,1,556,171,2,52,17,63,7,293,637,5,100,175,11
DLR,2020-06,public,2214,73,288,1,623,3,12,387,7,0,81,72,30,1,562,173,2,53,17,63,7,294,646,5,99,177,13
DLR,2020-07,public,2234,73,291,1,633,3,12,393,7,0,82,74,31,1,559,171,2,54,20,62,7,305,655,5,98,177,13
DLR,2020-08,public,2266,76,290,1,640,3,12,397,6,0,81,74,30,1,570,173,2,53,19,65,7,310,671,5,96,178,12
DLR,2020-09,public,2294,78,292,2,648,3,12,404,4,0,81,73,30,1,580,175,2,55,20,64,7,311,682,6,96,180,12
DLR,2020-10,public,2312,78,299,2,652,3,12,404,4,0,82,73,29,1,589,172,2,56,20,66,7,311,689,5,97,182,13
DLR,2020-11,public,2339,79,302,2,666,3,12,410,4,0,83,75,32,1,592,174,2,56,21,67,7,312,695,5,101,186,13
DLR,2020-12,public,2364,79,306,2,675,3,12,413,4,0,84,76,33,1,598,175,2,56,22,67,5,315,705,4,103,188,14
DLR,2021-01,public,2411,83,318,3,690,3,12,424,4,0,85,80,32,1,613,176,2,57,22,70,5,328,709,4,106,192,14
DLR,2021-02,public,2432,85,318,3,698,3,12,429,4,0,85,79,32,1,625,176,2,56,22,72,5,324,717,5,107,194,15
DLR,2021-03,public,2445,86,325,3,708,3,12,445,4,0,89,81,32,1,626,172,2,56,21,73,5,331,720,5,110,195,15
DLR,2021-04,public,2463,85,330,3,709,3,12,451,4,0,89,82,33,1,623,176,2,56,21,73,5,336,725,5,111,198,16
DLR,2021-05,public,2488,85,328,3,721,3,12,463,4,0,89,81,33,1,632,178,2,53,20,73,5,339,740,6,111,199,15
DLR,2021-06,public,2523,86,333,3,726,3,12,462,8,0,88,83,31,1,644,181,2,56,21,74,5,342,751,6,111,200,15
DLR,2021-07,public,2539,86,335,3,733,3,11,471,8,0,88,83,32,1,650,179,2,57,22,76,5,341,759,6,112,199,15
DLR,2021-08,public,2550,86,343,4,729,3,11,466,6,0,88,86,33,1,655,180,2,56,22,69,5,342,766,6,112,200,15
DLR,2021-09,public,2576,86,345,4,743,3,11,471,4,0,88,88,34,1,663,178,2,57,22,69,5,342,782,6,112,200,15
DLR,2021-10,public,2609,87,351,5,754,3,11,472,2,0,89,88,34,1,672,179,2,60,20,68,5,345,796,6,114,204,15
DLR,2021-11,public,2635,87,354,5,752,3,10,478,2,0,90,87,34,1,681,182,2,64,20,68,5,348,803,6,114,205,15
DLR,2021-12,public,2644,87,359,4,758,3,10,479,3,0,90,88,35,1,686,181,2,63,20,67,5,352,803,6,115,205,15
DLR,2022-01,public,2677,88,363,4,770,3,9,482,6,0,90,90,37,1,700,180,2,65,21,66,5,352,815,6,116,206,15
DLR,2022-02,public,2690,91,363,4,774,3,9,492,5,0,87,91,38,2,711,181,2,68,20,67,5,355,808,5,114,208,15
DLR,2022-03,public,2728,91,370,4,795,3,9,518,5,0,98,96,39,2,715,182,2,71,20,68,5,364,822,7,113,207,15
DLR,2022-04,public,2757,91,370,4,808,3,9,518,5,0,97,98,39,2,725,186,2,73,22,65,5,367,832,7,115,203,16
DLR,2022-05,public,2784,91,373,5,818,3,9,521,6,0,97,100,39,2,726,187,2,74,22,68,5,361,852,8,115,208,15
DLR,2022-06,public,2822,91,374,5,828,3,10,525,10,0,97,104,41,2,734,192,2,80,22,72,5,359,860,9,117,208,15
DLR,2022-07,public,2868,91,376,5,840,3,11,533,11,0,99,107,42,2,745,201,2,81,23,73,5,359,874,9,117,213,15
DLR,2022-08,public,2898,92,377,6,848,3,10,533,7,0,99,110,42,2,751,208,2,81,22,71,5,366,882,8,117,216,15
DLR,2022-09,public,2938,92,384,6,856,4,9,541,3,0,97,110,44,2,754,201,2,85,22,72,5,373,902,8,119,222,17
DLR,2022-10,public,2992,93,387,6,870,4,8,557,4,0,96,114,46,2,765,203,2,91,21,73,5,376,922,8,122,225,17
DLR,2022-11,public,3029,93,390,6,882,4,8,570,4,0,97,116,48,2,772,211,2,90,22,71,4,386,931,9,123,225,17
DLR,2022-12,public,3076,93,394,6,902,4,8,577,7,0,97,121,48,2,775,215,2,91,20,73,4,391,956,9,123,229,17
DLR,2023-01,public,3146,94,409,7,924,4,8,591,7,0,93,124,48,2,788,217,2,95,19,80,4,403,982,10,123,231,18
DLR,2023-02,public,3159,94,410,7,930,4,8,599,3,0,92,129,47,2,787,219,2,94,19,79,4,410,988,10,122,229,18
DLR,2023-03,public,3197,94,418,7,943,4,8,618,3,0,99,134,48,2,796,223,2,97,21,79,4,411,998,10,124,230,18
DLR,2023-04,public,3217,92,417,7,947,4,8,610,3,0,98,137,50,2,791,223,2,95,22,80,4,426,999,10,125,236,15
DLR,2023-05,public,3231,91,416,7,951,4,8,606,6,0,97,139,50,2,789,227,3,94,22,83,4,423,1006,10,125,238,16
DLR,2023-06,public,3247,92,421,8,954,4,9,601,13,0,95,142,49,2,791,229,3,95,22,85,4,422,1016,10,122,239,16
DLR,2023-07,public,3261,90,422,8,958,4,9,600,15,0,94,145,50,2,788,227,4,97,22,83,5,421,1030,10,124,237,16
DLR,2023-08,public,3281,90,423,8,960,4,9,604,14,0,90,144,50,2,795,224,5,97,22,83,6,421,1047,10,125,234,16
DLR,2023-09,public,3301,90,424,9,971,4,9,606,9,0,90,148,51,2,797,222,5,97,22,82,6,423,1058,10,127,235,16
DLR,2023-10,public,3313,89,423,11,981,4,9,605,10,0,88,153,50,2,801,221,5,97,22,82,6,423,1058,10,128,238,17
DLR,2023-11,public,3315,85,420,10,988,4,9,598,10,0,88,154,49,1,799,221,5,94,21,83,6,422,1065,10,132,237,16
DLR,2023-12,public,3311,84,418,10,991,5,8,592,11,0,89,155,48,2,795,218,5,97,21,83,5,420,1067,9,133,238,15
DLR,2024-01,public,3321,86,415,10,996,5,9,598,11,0,92,158,42,2,801,225,5,98,21,83,5,416,1071,9,131,238,16
DLR,2024-02,public,3322,86,415,10,998,5,9,598,10,0,92,159,43,2,802,227,5,97,22,83,5,412,1073,9,128,239,16
VRNT,2010-01,public,2299,19,243,3,576,2,3,433,0,0,116,203,11,53,593,114,10,56,10,38,21,260,666,2,0,262,0
VRNT,2010-02,public,2320,19,244,3,577,2,2,435,0,0,118,203,11,55,598,114,9,56,10,38,23,261,673,2,0,267,0
VRNT,2010-03,public,2326,19,248,3,587,2,2,437,0,0,119,204,11,55,595,114,8,56,10,40,23,261,678,2,0,269,0
VRNT,2010-04,public,2336,19,252,3,591,2,2,443,0,0,121,203,11,55,597,113,8,57,10,41,23,263,682,2,0,271,0
VRNT,2010-05,public,2353,19,254,3,592,2,2,446,1,0,123,207,11,56,605,114,8,56,10,40,23,265,686,2,0,270,0
VRNT,2010-06,public,2373,19,254,3,599,2,2,447,3,0,126,208,11,59,609,116,8,55,10,41,23,265,692,2,0,274,0
VRNT,2010-07,public,2365,19,254,3,600,2,2,442,3,0,127,208,11,61,603,116,8,54,10,40,23,267,687,3,0,274,0
VRNT,2010-08,public,2378,19,253,3,603,3,2,448,2,0,127,204,11,61,618,117,7,55,10,41,23,273,681,3,0,274,0
VRNT,2010-09,public,2396,19,253,3,610,3,2,455,0,0,126,200,11,62,631,119,7,54,12,40,23,276,684,3,0,274,0
VRNT,2010-10,public,2439,19,258,3,615,3,2,462,0,0,125,203,12,62,648,121,7,54,12,39,23,281,700,3,0,274,0
VRNT,2010-11,public,2455,19,264,3,616,3,2,462,0,0,125,202,13,63,646,123,7,54,12,40,23,286,710,3,0,273,0
VRNT,2010-12,public,2465,19,265,3,619,3,2,465,0,0,126,204,13,63,646,123,8,53,12,41,24,285,711,3,0,279,0
VRNT,2011-01,public,2496,18,268,4,625,3,1,476,0,0,128,200,14,61,663,128,9,54,12,42,24,285,699,3,0,302,0
VRNT,2011-02,public,2529,19,270,4,634,3,1,481,0,0,127,200,14,61,680,128,9,55,12,42,27,287,707,3,0,304,0
VRNT,2011-03,public,2551,19,276,4,638,3,1,489,0,0,129,204,13,59,685,130,9,57,12,44,26,290,719,3,0,300,0
VRNT,2011-04,public,2587,20,279,4,644,3,1,498,0,0,132,205,13,59,695,134,9,60,12,46,26,297,724,3,0,304,0
VRNT,2011-05,public,2599,20,282,4,642,3,0,500,0,0,131,206,13,63,702,134,9,61,12,46,27,295,726,3,0,302,0
VRNT,2011-06,public,2628,20,282,3,653,3,0,503,1,0,133,208,13,63,707,134,9,60,13,48,28,295,743,3,0,304,0
VRNT,2011-07,public,2660,20,282,3,664,3,0,507,2,0,133,208,14,63,728,135,9,60,13,49,29,296,747,3,0,306,0
VRNT,2011-08,public,2685,20,278,3,668,3,0,515,1,0,136,208,14,64,736,136,9,57,13,49,30,297,757,3,0,312,0
VRNT,2011-09,public,2716,19,281,3,674,3,0,520,2,0,137,210,14,64,751,139,9,54,15,49,30,301,767,3,0,310,0
VRNT,2011-10,public,2739,18,283,3,678,3,0,523,3,0,140,211,13,66,756,142,9,56,15,49,30,306,770,3,0,313,0
VRNT,2011-11,public,2771,18,289,3,682,3,0,531,3,0,138,210,13,65,774,143,11,58,15,48,30,304,782,3,0,315,0
